,Unnamed: 0,Unnamed: 0.1,datadate,sentiment
1129,1129,1129,20050701,0
1130,1130,1130,20050705,0
1131,1131,1131,20050706,0
1132,1132,1132,20050707,0
1133,1133,1133,20050708,0
1134,1134,1134,20050711,0
1135,1135,1135,20050712,0
1136,1136,1136,20050713,0
1137,1137,1137,20050714,0
1138,1138,1138,20050715,0
1139,1139,1139,20050718,0
1140,1140,1140,20050719,0
1141,1141,1141,20050720,0
1142,1142,1142,20050721,0
1143,1143,1143,20050722,0
1144,1144,1144,20050725,0
1145,1145,1145,20050726,0
1146,1146,1146,20050727,0
1147,1147,1147,20050728,0
1148,1148,1148,20050729,0
1149,1149,1149,20050801,0
1150,1150,1150,20050802,0
1151,1151,1151,20050803,0
1152,1152,1152,20050804,0
1153,1153,1153,20050805,0
1154,1154,1154,20050808,0
1155,1155,1155,20050809,0
1156,1156,1156,20050810,0
1157,1157,1157,20050811,0
1158,1158,1158,20050812,0
1159,1159,1159,20050815,0
1160,1160,1160,20050816,0
1161,1161,1161,20050817,0
1162,1162,1162,20050818,0
1163,1163,1163,20050819,0
1164,1164,1164,20050822,0
1165,1165,1165,20050823,0
1166,1166,1166,20050824,0
1167,1167,1167,20050825,0
1168,1168,1168,20050826,0
1169,1169,1169,20050829,0
1170,1170,1170,20050830,0
1171,1171,1171,20050831,0
1172,1172,1172,20050901,0
1173,1173,1173,20050902,0
1174,1174,1174,20050906,0
1175,1175,1175,20050907,0
1176,1176,1176,20050908,0
1177,1177,1177,20050909,0
1178,1178,1178,20050912,0
1179,1179,1179,20050913,0
1180,1180,1180,20050914,0
1181,1181,1181,20050915,0
1182,1182,1182,20050916,0
1183,1183,1183,20050919,0
1184,1184,1184,20050920,0
1185,1185,1185,20050921,0
1186,1186,1186,20050922,0
1187,1187,1187,20050923,0
1188,1188,1188,20050926,0
1189,1189,1189,20050927,0
1190,1190,1190,20050928,0
1191,1191,1191,20050929,0
1192,1192,1192,20050930,0
1193,1193,1193,20051003,0
1194,1194,1194,20051004,0
1195,1195,1195,20051005,0
1196,1196,1196,20051006,0
1197,1197,1197,20051007,0
1198,1198,1198,20051010,0
1199,1199,1199,20051011,0
1200,1200,1200,20051012,0
1201,1201,1201,20051013,0
1202,1202,1202,20051014,0
1203,1203,1203,20051017,0
1204,1204,1204,20051018,0
1205,1205,1205,20051019,0
1206,1206,1206,20051020,0
1207,1207,1207,20051021,0
1208,1208,1208,20051024,0
1209,1209,1209,20051025,0
1210,1210,1210,20051026,0
1211,1211,1211,20051027,0
1212,1212,1212,20051028,0
1213,1213,1213,20051031,0
1214,1214,1214,20051101,0
1215,1215,1215,20051102,0
1216,1216,1216,20051103,0
1217,1217,1217,20051104,0
1218,1218,1218,20051107,0
1219,1219,1219,20051108,0
1220,1220,1220,20051109,0
1221,1221,1221,20051110,0
1222,1222,1222,20051111,0
1223,1223,1223,20051114,0
1224,1224,1224,20051115,0
1225,1225,1225,20051116,0
1226,1226,1226,20051117,0
1227,1227,1227,20051118,0
1228,1228,1228,20051121,0
1229,1229,1229,20051122,0
1230,1230,1230,20051123,0
1231,1231,1231,20051125,0
1232,1232,1232,20051128,0
1233,1233,1233,20051129,0
1234,1234,1234,20051130,0
1235,1235,1235,20051201,0
1236,1236,1236,20051202,0
1237,1237,1237,20051205,0
1238,1238,1238,20051206,0
1239,1239,1239,20051207,0
1240,1240,1240,20051208,0
1241,1241,1241,20051209,0
1242,1242,1242,20051212,0
1243,1243,1243,20051213,0
1244,1244,1244,20051214,0
1245,1245,1245,20051215,0
1246,1246,1246,20051216,0
1247,1247,1247,20051219,0
1248,1248,1248,20051220,0
1249,1249,1249,20051221,0
1250,1250,1250,20051222,0
1251,1251,1251,20051223,0
1252,1252,1252,20051227,0
1253,1253,1253,20051228,0
1254,1254,1254,20051229,0
1255,1255,1255,20051230,0
1256,1256,1256,20060103,0
1257,1257,1257,20060104,0
1258,1258,1258,20060105,0
1259,1259,1259,20060106,0
1260,1260,1260,20060109,0
1261,1261,1261,20060110,0
1262,1262,1262,20060111,0
1263,1263,1263,20060112,0
1264,1264,1264,20060113,0
1265,1265,1265,20060117,0
1266,1266,1266,20060118,0
1267,1267,1267,20060119,0
1268,1268,1268,20060120,0
1269,1269,1269,20060123,0
1270,1270,1270,20060124,0
1271,1271,1271,20060125,0
1272,1272,1272,20060126,0
1273,1273,1273,20060127,0
1274,1274,1274,20060130,0
1275,1275,1275,20060131,0
1276,1276,1276,20060201,0
1277,1277,1277,20060202,0
1278,1278,1278,20060203,0
1279,1279,1279,20060206,0
1280,1280,1280,20060207,0
1281,1281,1281,20060208,0
1282,1282,1282,20060209,0
1283,1283,1283,20060210,0
1284,1284,1284,20060213,0
1285,1285,1285,20060214,0
1286,1286,1286,20060215,0
1287,1287,1287,20060216,0
1288,1288,1288,20060217,0
1289,1289,1289,20060221,0
1290,1290,1290,20060222,0
1291,1291,1291,20060223,0
1292,1292,1292,20060224,0
1293,1293,1293,20060227,0
1294,1294,1294,20060228,0
1295,1295,1295,20060301,0
1296,1296,1296,20060302,0
1297,1297,1297,20060303,0
1298,1298,1298,20060306,0
1299,1299,1299,20060307,0
1300,1300,1300,20060308,0
1301,1301,1301,20060309,0
1302,1302,1302,20060310,0
1303,1303,1303,20060313,0
1304,1304,1304,20060314,0
1305,1305,1305,20060315,0
1306,1306,1306,20060316,0
1307,1307,1307,20060317,0
1308,1308,1308,20060320,0
1309,1309,1309,20060321,0
1310,1310,1310,20060322,0
1311,1311,1311,20060323,0
1312,1312,1312,20060324,0
1313,1313,1313,20060327,0
1314,1314,1314,20060328,0
1315,1315,1315,20060329,0
1316,1316,1316,20060330,0
1317,1317,1317,20060331,0
1318,1318,1318,20060403,0
1319,1319,1319,20060404,0
1320,1320,1320,20060405,0
1321,1321,1321,20060406,0
1322,1322,1322,20060407,0
1323,1323,1323,20060410,0
1324,1324,1324,20060411,0
1325,1325,1325,20060412,0
1326,1326,1326,20060413,0
1327,1327,1327,20060417,0
1328,1328,1328,20060418,0
1329,1329,1329,20060419,0
1330,1330,1330,20060420,0
1331,1331,1331,20060421,0
1332,1332,1332,20060424,0
1333,1333,1333,20060425,0
1334,1334,1334,20060426,0
1335,1335,1335,20060427,0
1336,1336,1336,20060428,0
1337,1337,1337,20060501,0
1338,1338,1338,20060502,0
1339,1339,1339,20060503,0
1340,1340,1340,20060504,0
1341,1341,1341,20060505,0
1342,1342,1342,20060508,0
1343,1343,1343,20060509,0
1344,1344,1344,20060510,0
1345,1345,1345,20060511,0
1346,1346,1346,20060512,0
1347,1347,1347,20060515,0
1348,1348,1348,20060516,0
1349,1349,1349,20060517,0
1350,1350,1350,20060518,0
1351,1351,1351,20060519,0
1352,1352,1352,20060522,0
1353,1353,1353,20060523,0
1354,1354,1354,20060524,0
1355,1355,1355,20060525,0
1356,1356,1356,20060526,0
1357,1357,1357,20060530,0
1358,1358,1358,20060531,0
1359,1359,1359,20060601,0
1360,1360,1360,20060602,0
1361,1361,1361,20060605,0
1362,1362,1362,20060606,0
1363,1363,1363,20060607,0
1364,1364,1364,20060608,0
1365,1365,1365,20060609,0
1366,1366,1366,20060612,0
1367,1367,1367,20060613,0
1368,1368,1368,20060614,0
1369,1369,1369,20060615,0
1370,1370,1370,20060616,0
1371,1371,1371,20060619,0
1372,1372,1372,20060620,0
1373,1373,1373,20060621,0
1374,1374,1374,20060622,0
1375,1375,1375,20060623,0
1376,1376,1376,20060626,0
1377,1377,1377,20060627,0
1378,1378,1378,20060628,0
1379,1379,1379,20060629,0
1380,1380,1380,20060630,0
1381,1381,1381,20060703,0
1382,1382,1382,20060705,0
1383,1383,1383,20060706,0
1384,1384,1384,20060707,0
1385,1385,1385,20060710,0
1386,1386,1386,20060711,0
1387,1387,1387,20060712,0
1388,1388,1388,20060713,0
1389,1389,1389,20060714,0
1390,1390,1390,20060717,0
1391,1391,1391,20060718,0
1392,1392,1392,20060719,0
1393,1393,1393,20060720,0
1394,1394,1394,20060721,0
1395,1395,1395,20060724,0
1396,1396,1396,20060725,0
1397,1397,1397,20060726,0
1398,1398,1398,20060727,0
1399,1399,1399,20060728,0
1400,1400,1400,20060731,0
1401,1401,1401,20060801,0
1402,1402,1402,20060802,0
1403,1403,1403,20060803,0
1404,1404,1404,20060804,0
1405,1405,1405,20060807,0
1406,1406,1406,20060808,0
1407,1407,1407,20060809,0
1408,1408,1408,20060810,0
1409,1409,1409,20060811,0
1410,1410,1410,20060814,0
1411,1411,1411,20060815,0
1412,1412,1412,20060816,0
1413,1413,1413,20060817,0
1414,1414,1414,20060818,0
1415,1415,1415,20060821,0
1416,1416,1416,20060822,0
1417,1417,1417,20060823,0
1418,1418,1418,20060824,0
1419,1419,1419,20060825,0
1420,1420,1420,20060828,0
1421,1421,1421,20060829,0
1422,1422,1422,20060830,0
1423,1423,1423,20060831,0
1424,1424,1424,20060901,0
1425,1425,1425,20060905,0
1426,1426,1426,20060906,0
1427,1427,1427,20060907,0
1428,1428,1428,20060908,0
1429,1429,1429,20060911,0
1430,1430,1430,20060912,0
1431,1431,1431,20060913,0
1432,1432,1432,20060914,0
1433,1433,1433,20060915,0
1434,1434,1434,20060918,0
1435,1435,1435,20060919,0
1436,1436,1436,20060920,0
1437,1437,1437,20060921,0
1438,1438,1438,20060922,0
1439,1439,1439,20060925,0
1440,1440,1440,20060926,0
1441,1441,1441,20060927,0
1442,1442,1442,20060928,0
1443,1443,1443,20060929,0
1444,1444,1444,20061002,0
1445,1445,1445,20061003,0
1446,1446,1446,20061004,0
1447,1447,1447,20061005,0
1448,1448,1448,20061006,0
1449,1449,1449,20061009,0
1450,1450,1450,20061010,0
1451,1451,1451,20061011,0
1452,1452,1452,20061012,0
1453,1453,1453,20061013,0
1454,1454,1454,20061016,0
1455,1455,1455,20061017,0
1456,1456,1456,20061018,0
1457,1457,1457,20061019,0
1458,1458,1458,20061020,0
1459,1459,1459,20061023,0
1460,1460,1460,20061024,0
1461,1461,1461,20061025,0
1462,1462,1462,20061026,0
1463,1463,1463,20061027,0
1464,1464,1464,20061030,0
1465,1465,1465,20061031,0
1466,1466,1466,20061101,0
1467,1467,1467,20061102,0
1468,1468,1468,20061103,0
1469,1469,1469,20061106,0
1470,1470,1470,20061107,0
1471,1471,1471,20061108,0
1472,1472,1472,20061109,0
1473,1473,1473,20061110,0
1474,1474,1474,20061113,0
1475,1475,1475,20061114,0
1476,1476,1476,20061115,0
1477,1477,1477,20061116,0
1478,1478,1478,20061117,0
1479,1479,1479,20061120,0
1480,1480,1480,20061121,0.7964
1481,1481,1481,20061122,0
1482,1482,1482,20061124,0
1483,1483,1483,20061127,0
1484,1484,1484,20061128,0
1485,1485,1485,20061129,0
1486,1486,1486,20061130,0
1487,1487,1487,20061201,0
1488,1488,1488,20061204,0
1489,1489,1489,20061205,0
1490,1490,1490,20061206,0
1491,1491,1491,20061207,0
1492,1492,1492,20061208,0
1493,1493,1493,20061211,0
1494,1494,1494,20061212,0
1495,1495,1495,20061213,0
1496,1496,1496,20061214,0
1497,1497,1497,20061215,0
1498,1498,1498,20061218,0
1499,1499,1499,20061219,0
1500,1500,1500,20061220,0
1501,1501,1501,20061221,0.4019
1502,1502,1502,20061222,0
1503,1503,1503,20061226,0
1504,1504,1504,20061227,0.4019
1505,1505,1505,20061228,0
1506,1506,1506,20061229,0
1507,1507,1507,20070103,0
1508,1508,1508,20070104,0
1509,1509,1509,20070105,0
1510,1510,1510,20070108,0
1511,1511,1511,20070109,0
1512,1512,1512,20070110,0
1513,1513,1513,20070111,0
1514,1514,1514,20070112,0
1515,1515,1515,20070116,0
1516,1516,1516,20070117,0
1517,1517,1517,20070118,0
1518,1518,1518,20070119,0.6369
1519,1519,1519,20070122,0
1520,1520,1520,20070123,0.4215
1521,1521,1521,20070124,0
1522,1522,1522,20070125,0
1523,1523,1523,20070126,0.4643
1524,1524,1524,20070129,0
1525,1525,1525,20070130,0.39185
1526,1526,1526,20070131,0
1527,1527,1527,20070201,0
1528,1528,1528,20070202,0
1529,1529,1529,20070205,0.1779
1530,1530,1530,20070206,0
1531,1531,1531,20070207,0
1532,1532,1532,20070208,0
1533,1533,1533,20070209,0
1534,1534,1534,20070212,0.4019
1535,1535,1535,20070213,0
1536,1536,1536,20070214,0
1537,1537,1537,20070215,0
1538,1538,1538,20070216,0
1539,1539,1539,20070220,0
1540,1540,1540,20070221,0
1541,1541,1541,20070222,0
1542,1542,1542,20070223,0
1543,1543,1543,20070226,0
1544,1544,1544,20070227,0
1545,1545,1545,20070228,0
1546,1546,1546,20070301,0
1547,1547,1547,20070302,0
1548,1548,1548,20070305,0
1549,1549,1549,20070306,0.3612
1550,1550,1550,20070307,0
1551,1551,1551,20070308,0
1552,1552,1552,20070309,0.4019
1553,1553,1553,20070312,0
1554,1554,1554,20070313,0.4019
1555,1555,1555,20070314,0
1556,1556,1556,20070315,0.4019
1557,1557,1557,20070316,0
1558,1558,1558,20070319,0.4215
1559,1559,1559,20070320,0
1560,1560,1560,20070321,0.2263
1561,1561,1561,20070322,0
1562,1562,1562,20070323,0.5859
1563,1563,1563,20070326,0
1564,1564,1564,20070327,0
1565,1565,1565,20070328,0.4588
1566,1566,1566,20070329,0
1567,1567,1567,20070330,0
1568,1568,1568,20070402,0
1569,1569,1569,20070403,0
1570,1570,1570,20070404,0
1571,1571,1571,20070405,0
1572,1572,1572,20070409,0
1573,1573,1573,20070410,0.0129
1574,1574,1574,20070411,0
1575,1575,1575,20070412,0.4767
1576,1576,1576,20070413,0
1577,1577,1577,20070416,0.4019
1578,1578,1578,20070417,-0.34
1579,1579,1579,20070418,0
1580,1580,1580,20070419,0
1581,1581,1581,20070420,0
1582,1582,1582,20070423,0
1583,1583,1583,20070424,0
1584,1584,1584,20070425,0
1585,1585,1585,20070426,0
1586,1586,1586,20070427,0
1587,1587,1587,20070430,0
1588,1588,1588,20070501,0
1589,1589,1589,20070502,0
1590,1590,1590,20070503,0.39915
1591,1591,1591,20070504,0
1592,1592,1592,20070507,0
1593,1593,1593,20070508,0
1594,1594,1594,20070509,0
1595,1595,1595,20070510,0
1596,1596,1596,20070511,0
1597,1597,1597,20070514,0
1598,1598,1598,20070515,0
1599,1599,1599,20070516,0.1027
1600,1600,1600,20070517,0
1601,1601,1601,20070518,0
1602,1602,1602,20070521,0
1603,1603,1603,20070522,0
1604,1604,1604,20070523,0
1605,1605,1605,20070524,0
1606,1606,1606,20070525,0
1607,1607,1607,20070529,0
1608,1608,1608,20070530,0
1609,1609,1609,20070531,0
1610,1610,1610,20070601,0
1611,1611,1611,20070604,0
1612,1612,1612,20070605,0
1613,1613,1613,20070606,0
1614,1614,1614,20070607,0
1615,1615,1615,20070608,0
1616,1616,1616,20070611,0
1617,1617,1617,20070612,0.1594
1618,1618,1618,20070613,0
1619,1619,1619,20070614,0
1620,1620,1620,20070615,0.2263
1621,1621,1621,20070618,0
1622,1622,1622,20070619,0.1779
1623,1623,1623,20070620,0
1624,1624,1624,20070621,0
1625,1625,1625,20070622,0
1626,1626,1626,20070625,0
1627,1627,1627,20070626,0.3454
1628,1628,1628,20070627,0
1629,1629,1629,20070628,0
1630,1630,1630,20070629,0
1631,1631,1631,20070702,0
1632,1632,1632,20070703,0
1633,1633,1633,20070705,0
1634,1634,1634,20070706,0
1635,1635,1635,20070709,0
1636,1636,1636,20070710,0
1637,1637,1637,20070711,0
1638,1638,1638,20070712,0.296
1639,1639,1639,20070713,0
1640,1640,1640,20070716,0
1641,1641,1641,20070717,0
1642,1642,1642,20070718,0
1643,1643,1643,20070719,0
1644,1644,1644,20070720,0
1645,1645,1645,20070723,0
1646,1646,1646,20070724,0
1647,1647,1647,20070725,0
1648,1648,1648,20070726,0
1649,1649,1649,20070727,0
1650,1650,1650,20070730,0
1651,1651,1651,20070731,0
1652,1652,1652,20070801,0
1653,1653,1653,20070802,0
1654,1654,1654,20070803,0
1655,1655,1655,20070806,0
1656,1656,1656,20070807,0
1657,1657,1657,20070808,0
1658,1658,1658,20070809,0
1659,1659,1659,20070810,0
1660,1660,1660,20070813,0
1661,1661,1661,20070814,0
1662,1662,1662,20070815,0
1663,1663,1663,20070816,0
1664,1664,1664,20070817,0
1665,1665,1665,20070820,0
1666,1666,1666,20070821,0
1667,1667,1667,20070822,0
1668,1668,1668,20070823,0
1669,1669,1669,20070824,0
1670,1670,1670,20070827,0
1671,1671,1671,20070828,0
1672,1672,1672,20070829,0
1673,1673,1673,20070830,0
1674,1674,1674,20070831,0
1675,1675,1675,20070904,0
1676,1676,1676,20070905,0
1677,1677,1677,20070906,0.5994
1678,1678,1678,20070907,0
1679,1679,1679,20070910,0.4019
1680,1680,1680,20070911,0
1681,1681,1681,20070912,0
1682,1682,1682,20070913,0
1683,1683,1683,20070914,0
1684,1684,1684,20070917,0
1685,1685,1685,20070918,0
1686,1686,1686,20070919,0.2263
1687,1687,1687,20070920,0
1688,1688,1688,20070921,0
1689,1689,1689,20070924,0
1690,1690,1690,20070925,0
1691,1691,1691,20070926,0
1692,1692,1692,20070927,0
1693,1693,1693,20070928,0
1694,1694,1694,20071001,0
1695,1695,1695,20071002,0
1696,1696,1696,20071003,0
1697,1697,1697,20071004,0
1698,1698,1698,20071005,0
1699,1699,1699,20071008,0
1700,1700,1700,20071009,0
1701,1701,1701,20071010,0
1702,1702,1702,20071011,0
1703,1703,1703,20071012,0
1704,1704,1704,20071015,0
1705,1705,1705,20071016,0
1706,1706,1706,20071017,0
1707,1707,1707,20071018,0
1708,1708,1708,20071019,0
1709,1709,1709,20071022,0.325633333333333
1710,1710,1710,20071023,0
1711,1711,1711,20071024,0
1712,1712,1712,20071025,0
1713,1713,1713,20071026,0
1714,1714,1714,20071029,0
1715,1715,1715,20071030,0
1716,1716,1716,20071031,0
1717,1717,1717,20071101,0
1718,1718,1718,20071102,0
1719,1719,1719,20071105,0
1720,1720,1720,20071106,-0.7964
1721,1721,1721,20071107,0
1722,1722,1722,20071108,0
1723,1723,1723,20071109,0
1724,1724,1724,20071112,0
1725,1725,1725,20071113,0
1726,1726,1726,20071114,0
1727,1727,1727,20071115,-0.4404
1728,1728,1728,20071116,0
1729,1729,1729,20071119,0
1730,1730,1730,20071120,0
1731,1731,1731,20071121,0
1732,1732,1732,20071123,0
1733,1733,1733,20071126,0
1734,1734,1734,20071127,0
1735,1735,1735,20071128,0
1736,1736,1736,20071129,0
1737,1737,1737,20071130,0.1806
1738,1738,1738,20071203,0
1739,1739,1739,20071204,0
1740,1740,1740,20071205,0
1741,1741,1741,20071206,-0.0258
1742,1742,1742,20071207,0
1743,1743,1743,20071210,-0.34
1744,1744,1744,20071211,0
1745,1745,1745,20071212,0
1746,1746,1746,20071213,0
1747,1747,1747,20071214,0
1748,1748,1748,20071217,0
1749,1749,1749,20071218,0
1750,1750,1750,20071219,-0.296
1751,1751,1751,20071220,0
1752,1752,1752,20071221,0
1753,1753,1753,20071224,0
1754,1754,1754,20071226,0
1755,1755,1755,20071227,0
1756,1756,1756,20071228,0
1757,1757,1757,20071231,0
1758,1758,1758,20080102,0
1759,1759,1759,20080103,0
1760,1760,1760,20080104,0
1761,1761,1761,20080107,0
1762,1762,1762,20080108,0
1763,1763,1763,20080109,0
1764,1764,1764,20080110,0
1765,1765,1765,20080111,0
1766,1766,1766,20080114,0.20095
1767,1767,1767,20080115,0
1768,1768,1768,20080116,0
1769,1769,1769,20080117,0
1770,1770,1770,20080118,0
1771,1771,1771,20080122,-0.148
1772,1772,1772,20080123,0.2787
1773,1773,1773,20080124,0
1774,1774,1774,20080125,0
1775,1775,1775,20080128,0
1776,1776,1776,20080129,0
1777,1777,1777,20080130,0
1778,1778,1778,20080131,0
1779,1779,1779,20080201,0
1780,1780,1780,20080204,0
1781,1781,1781,20080205,0
1782,1782,1782,20080206,0
1783,1783,1783,20080207,0
1784,1784,1784,20080208,0
1785,1785,1785,20080211,0
1786,1786,1786,20080212,0.2732
1787,1787,1787,20080213,0
1788,1788,1788,20080214,0
1789,1789,1789,20080215,0
1790,1790,1790,20080219,-0.10115
1791,1791,1791,20080220,-0.148
1792,1792,1792,20080221,0
1793,1793,1793,20080222,0
1794,1794,1794,20080225,0.5719
1795,1795,1795,20080226,0.33575
1796,1796,1796,20080227,0
1797,1797,1797,20080228,0
1798,1798,1798,20080229,0
1799,1799,1799,20080303,0
1800,1800,1800,20080304,0
1801,1801,1801,20080305,0
1802,1802,1802,20080306,0
1803,1803,1803,20080307,0
1804,1804,1804,20080310,0
1805,1805,1805,20080311,0
1806,1806,1806,20080312,0
1807,1807,1807,20080313,0
1808,1808,1808,20080314,0
1809,1809,1809,20080317,0
1810,1810,1810,20080318,0
1811,1811,1811,20080319,0
1812,1812,1812,20080320,0
1813,1813,1813,20080324,-0.4215
1814,1814,1814,20080325,0
1815,1815,1815,20080326,0
1816,1816,1816,20080327,0
1817,1817,1817,20080328,0
1818,1818,1818,20080331,0
1819,1819,1819,20080401,0.4019
1820,1820,1820,20080402,0
1821,1821,1821,20080403,0
1822,1822,1822,20080404,0
1823,1823,1823,20080407,0
1824,1824,1824,20080408,-0.5267
1825,1825,1825,20080409,0
1826,1826,1826,20080410,0
1827,1827,1827,20080411,0
1828,1828,1828,20080414,0.5994
1829,1829,1829,20080415,0.5994
1830,1830,1830,20080416,0
1831,1831,1831,20080417,0.34
1832,1832,1832,20080418,0
1833,1833,1833,20080421,0
1834,1834,1834,20080422,0
1835,1835,1835,20080423,0.190633333333333
1836,1836,1836,20080424,0.164925
1837,1837,1837,20080425,0.5423
1838,1838,1838,20080428,0
1839,1839,1839,20080429,-0.25
1840,1840,1840,20080430,0
1841,1841,1841,20080501,0
1842,1842,1842,20080502,0
1843,1843,1843,20080505,0
1844,1844,1844,20080506,0
1845,1845,1845,20080507,0
1846,1846,1846,20080508,0
1847,1847,1847,20080509,0
1848,1848,1848,20080512,0.3818
1849,1849,1849,20080513,0
1850,1850,1850,20080514,0
1851,1851,1851,20080515,0.24695
1852,1852,1852,20080516,0
1853,1853,1853,20080519,0
1854,1854,1854,20080520,0
1855,1855,1855,20080521,0
1856,1856,1856,20080522,0
1857,1857,1857,20080523,0
1858,1858,1858,20080527,0.2787
1859,1859,1859,20080528,0
1860,1860,1860,20080529,0
1861,1861,1861,20080530,0
1862,1862,1862,20080602,0
1863,1863,1863,20080603,0.10115
1864,1864,1864,20080604,0
1865,1865,1865,20080605,0
1866,1866,1866,20080606,0
1867,1867,1867,20080609,0
1868,1868,1868,20080610,0
1869,1869,1869,20080611,0
1870,1870,1870,20080612,0.3182
1871,1871,1871,20080613,0.4404
1872,1872,1872,20080616,0
1873,1873,1873,20080617,0
1874,1874,1874,20080618,0
1875,1875,1875,20080619,0
1876,1876,1876,20080620,0.33645
1877,1877,1877,20080623,0.6486
1878,1878,1878,20080624,0
1879,1879,1879,20080625,0
1880,1880,1880,20080626,0
1881,1881,1881,20080627,0
1882,1882,1882,20080630,0
1883,1883,1883,20080701,0
1884,1884,1884,20080702,0.31845
1885,1885,1885,20080703,0
1886,1886,1886,20080707,0
1887,1887,1887,20080708,0.1366
1888,1888,1888,20080709,-0.2732
1889,1889,1889,20080710,0
1890,1890,1890,20080711,0.05265
1891,1891,1891,20080714,0
1892,1892,1892,20080715,-0.1468
1893,1893,1893,20080716,0
1894,1894,1894,20080717,0
1895,1895,1895,20080718,0
1896,1896,1896,20080721,0
1897,1897,1897,20080722,-0.148
1898,1898,1898,20080723,0
1899,1899,1899,20080724,0.05135
1900,1900,1900,20080725,0
1901,1901,1901,20080728,0.2996
1902,1902,1902,20080729,0
1903,1903,1903,20080730,0
1904,1904,1904,20080731,0
1905,1905,1905,20080801,0.4215
1906,1906,1906,20080804,0
1907,1907,1907,20080805,0
1908,1908,1908,20080806,0
1909,1909,1909,20080807,0
1910,1910,1910,20080808,0
1911,1911,1911,20080811,0
1912,1912,1912,20080812,0
1913,1913,1913,20080813,0.31845
1914,1914,1914,20080814,0
1915,1915,1915,20080815,0
1916,1916,1916,20080818,0
1917,1917,1917,20080819,0.1469
1918,1918,1918,20080820,0
1919,1919,1919,20080821,0
1920,1920,1920,20080822,0
1921,1921,1921,20080825,0
1922,1922,1922,20080826,0
1923,1923,1923,20080827,0
1924,1924,1924,20080828,0
1925,1925,1925,20080829,0
1926,1926,1926,20080902,-0.148
1927,1927,1927,20080903,0
1928,1928,1928,20080904,0
1929,1929,1929,20080905,0.2732
1930,1930,1930,20080908,0.0516
1931,1931,1931,20080909,0
1932,1932,1932,20080910,0.184
1933,1933,1933,20080911,0
1934,1934,1934,20080912,0
1935,1935,1935,20080915,0
1936,1936,1936,20080916,0
1937,1937,1937,20080917,0.296
1938,1938,1938,20080918,0.0543
1939,1939,1939,20080919,-0.1478
1940,1940,1940,20080922,0
1941,1941,1941,20080923,0.396733333333333
1942,1942,1942,20080924,0
1943,1943,1943,20080925,0
1944,1944,1944,20080926,0
1945,1945,1945,20080929,0.044475
1946,1946,1946,20080930,-0.2083
1947,1947,1947,20081001,0
1948,1948,1948,20081002,-0.3612
1949,1949,1949,20081003,-0.5719
1950,1950,1950,20081006,0
1951,1951,1951,20081007,-0.133966666666667
1952,1952,1952,20081008,0
1953,1953,1953,20081009,0
1954,1954,1954,20081010,0.6249
1955,1955,1955,20081013,0.5267
1956,1956,1956,20081014,0
1957,1957,1957,20081015,0.133966666666667
1958,1958,1958,20081016,-0.12945
1959,1959,1959,20081017,-0.5803
1960,1960,1960,20081020,0
1961,1961,1961,20081021,0
1962,1962,1962,20081022,0.7889
1963,1963,1963,20081023,0
1964,1964,1964,20081024,0
1965,1965,1965,20081027,0.08895
1966,1966,1966,20081028,0
1967,1967,1967,20081029,0.1591
1968,1968,1968,20081030,0
1969,1969,1969,20081031,0
1970,1970,1970,20081103,0
1971,1971,1971,20081104,0
1972,1972,1972,20081105,0
1973,1973,1973,20081106,0
1974,1974,1974,20081107,0
1975,1975,1975,20081110,-0.2997
1976,1976,1976,20081111,0
1977,1977,1977,20081112,0
1978,1978,1978,20081113,0
1979,1979,1979,20081114,0
1980,1980,1980,20081117,-0.14198
1981,1981,1981,20081118,0
1982,1982,1982,20081119,0.5423
1983,1983,1983,20081120,-0.2608
1984,1984,1984,20081121,0
1985,1985,1985,20081124,0
1986,1986,1986,20081125,0.3243
1987,1987,1987,20081126,0.4767
1988,1988,1988,20081128,0
1989,1989,1989,20081201,0.1204
1990,1990,1990,20081202,0
1991,1991,1991,20081203,-0.6705
1992,1992,1992,20081204,0.20095
1993,1993,1993,20081205,0
1994,1994,1994,20081208,-0.4215
1995,1995,1995,20081209,0
1996,1996,1996,20081210,0.090133333333333
1997,1997,1997,20081211,0
1998,1998,1998,20081212,0
1999,1999,1999,20081215,0
2000,2000,2000,20081216,0
2001,2001,2001,20081217,0
2002,2002,2002,20081218,0.6369
2003,2003,2003,20081219,0
2004,2004,2004,20081222,0
2005,2005,2005,20081223,-0.03795
2006,2006,2006,20081224,0
2007,2007,2007,20081226,0
2008,2008,2008,20081229,0
2009,2009,2009,20081230,0.2023
2010,2010,2010,20081231,0.23695
2011,2011,2011,20090102,0
2012,2012,2012,20090105,0.12738
2013,2013,2013,20090106,0
2014,2014,2014,20090107,0.128
2015,2015,2015,20090108,0
2016,2016,2016,20090109,0.12564
2017,2017,2017,20090112,0
2018,2018,2018,20090113,0
2019,2019,2019,20090114,-0.17
2020,2020,2020,20090115,0
2021,2021,2021,20090116,0.4767
2022,2022,2022,20090120,0.1779
2023,2023,2023,20090121,0
2024,2024,2024,20090122,0
2025,2025,2025,20090123,0
2026,2026,2026,20090126,0.247825
2027,2027,2027,20090127,0
2028,2028,2028,20090128,-0.0516
2029,2029,2029,20090129,-0.5615
2030,2030,2030,20090130,0
2031,2031,2031,20090202,0
2032,2032,2032,20090203,0
