,Unnamed: 0,Unnamed: 0.1,datadate,sentiment
995,995,995,20041220,0.0
996,996,996,20041221,0.0
997,997,997,20041222,0.0
998,998,998,20041223,0.0
999,999,999,20041227,0.0
1000,1000,1000,20041228,0.0
1001,1001,1001,20041229,0.0
1002,1002,1002,20041230,0.0
1003,1003,1003,20041231,0.0
1004,1004,1004,20050103,0.0
1005,1005,1005,20050104,0.0
1006,1006,1006,20050105,0.0
1007,1007,1007,20050106,0.0
1008,1008,1008,20050107,0.0
1009,1009,1009,20050110,0.0
1010,1010,1010,20050111,0.0
1011,1011,1011,20050112,0.0
1012,1012,1012,20050113,0.0
1013,1013,1013,20050114,0.0
1014,1014,1014,20050118,0.0
1015,1015,1015,20050119,0.0
1016,1016,1016,20050120,0.0
1017,1017,1017,20050121,0.0
1018,1018,1018,20050124,0.0
1019,1019,1019,20050125,0.0
1020,1020,1020,20050126,0.0
1021,1021,1021,20050127,0.0
1022,1022,1022,20050128,0.0
1023,1023,1023,20050131,0.0
1024,1024,1024,20050201,0.0
1025,1025,1025,20050202,0.0
1026,1026,1026,20050203,0.0
1027,1027,1027,20050204,0.0
1028,1028,1028,20050207,0.0
1029,1029,1029,20050208,0.0
1030,1030,1030,20050209,0.0
1031,1031,1031,20050210,0.0
1032,1032,1032,20050211,0.0
1033,1033,1033,20050214,0.0
1034,1034,1034,20050215,0.0
1035,1035,1035,20050216,0.0
1036,1036,1036,20050217,0.0
1037,1037,1037,20050218,0.0
1038,1038,1038,20050222,0.0
1039,1039,1039,20050223,0.0
1040,1040,1040,20050224,0.0
1041,1041,1041,20050225,0.0
1042,1042,1042,20050228,0.0
1043,1043,1043,20050301,0.0
1044,1044,1044,20050302,0.0
1045,1045,1045,20050303,0.0
1046,1046,1046,20050304,0.0
1047,1047,1047,20050307,0.0
1048,1048,1048,20050308,0.0
1049,1049,1049,20050309,0.0
1050,1050,1050,20050310,0.0
1051,1051,1051,20050311,0.0
1052,1052,1052,20050314,0.0
1053,1053,1053,20050315,0.0
1054,1054,1054,20050316,0.0
1055,1055,1055,20050317,0.0
1056,1056,1056,20050318,0.0
1057,1057,1057,20050321,0.0
1058,1058,1058,20050322,0.0
1059,1059,1059,20050323,0.0
1060,1060,1060,20050324,0.0
1061,1061,1061,20050328,0.0
1062,1062,1062,20050329,0.0
1063,1063,1063,20050330,0.0
1064,1064,1064,20050331,0.0
1065,1065,1065,20050401,0.0
1066,1066,1066,20050404,0.0
1067,1067,1067,20050405,0.0
1068,1068,1068,20050406,0.0
1069,1069,1069,20050407,0.0
1070,1070,1070,20050408,0.0
1071,1071,1071,20050411,0.0
1072,1072,1072,20050412,0.0
1073,1073,1073,20050413,0.0
1074,1074,1074,20050414,0.0
1075,1075,1075,20050415,0.0
1076,1076,1076,20050418,0.0
1077,1077,1077,20050419,0.0
1078,1078,1078,20050420,0.0
1079,1079,1079,20050421,0.0
1080,1080,1080,20050422,0.0
1081,1081,1081,20050425,0.0
1082,1082,1082,20050426,0.0
1083,1083,1083,20050427,0.0
1084,1084,1084,20050428,0.0
1085,1085,1085,20050429,0.0
1086,1086,1086,20050502,0.0
1087,1087,1087,20050503,0.0
1088,1088,1088,20050504,0.0
1089,1089,1089,20050505,0.0
1090,1090,1090,20050506,0.0
1091,1091,1091,20050509,0.0
1092,1092,1092,20050510,0.0
1093,1093,1093,20050511,0.0
1094,1094,1094,20050512,0.0
1095,1095,1095,20050513,0.0
1096,1096,1096,20050516,0.0
1097,1097,1097,20050517,0.0
1098,1098,1098,20050518,0.0
1099,1099,1099,20050519,0.0
1100,1100,1100,20050520,0.0
1101,1101,1101,20050523,0.0
1102,1102,1102,20050524,0.0
1103,1103,1103,20050525,0.0
1104,1104,1104,20050526,0.0
1105,1105,1105,20050527,0.0
1106,1106,1106,20050531,0.0
1107,1107,1107,20050601,0.0
1108,1108,1108,20050602,0.0
1109,1109,1109,20050603,0.0
1110,1110,1110,20050606,0.0
1111,1111,1111,20050607,0.0
1112,1112,1112,20050608,0.0
1113,1113,1113,20050609,0.0
1114,1114,1114,20050610,0.0
1115,1115,1115,20050613,0.0
1116,1116,1116,20050614,0.0
1117,1117,1117,20050615,0.0
1118,1118,1118,20050616,0.0
1119,1119,1119,20050617,0.0
1120,1120,1120,20050620,0.0
1121,1121,1121,20050621,0.0
1122,1122,1122,20050622,0.0
1123,1123,1123,20050623,0.0
1124,1124,1124,20050624,0.0
1125,1125,1125,20050627,0.0
1126,1126,1126,20050628,0.0
1127,1127,1127,20050629,0.0
1128,1128,1128,20050630,0.0
1129,1129,1129,20050701,0.0
1130,1130,1130,20050705,0.0
1131,1131,1131,20050706,0.0
1132,1132,1132,20050707,0.0
1133,1133,1133,20050708,0.0
1134,1134,1134,20050711,0.0
1135,1135,1135,20050712,0.0
1136,1136,1136,20050713,0.0
1137,1137,1137,20050714,0.0
1138,1138,1138,20050715,0.0
1139,1139,1139,20050718,0.0
1140,1140,1140,20050719,0.0
1141,1141,1141,20050720,0.0
1142,1142,1142,20050721,0.0
1143,1143,1143,20050722,0.0
1144,1144,1144,20050725,0.0
1145,1145,1145,20050726,0.0
1146,1146,1146,20050727,0.0
1147,1147,1147,20050728,0.0
1148,1148,1148,20050729,0.0
1149,1149,1149,20050801,0.0
1150,1150,1150,20050802,0.0
1151,1151,1151,20050803,0.0
1152,1152,1152,20050804,0.0
1153,1153,1153,20050805,0.0
1154,1154,1154,20050808,0.0
1155,1155,1155,20050809,0.0
1156,1156,1156,20050810,0.0
1157,1157,1157,20050811,0.0
1158,1158,1158,20050812,0.0
1159,1159,1159,20050815,0.0
1160,1160,1160,20050816,0.0
1161,1161,1161,20050817,0.0
1162,1162,1162,20050818,0.0
1163,1163,1163,20050819,0.0
1164,1164,1164,20050822,0.0
1165,1165,1165,20050823,0.0
1166,1166,1166,20050824,0.0
1167,1167,1167,20050825,0.0
1168,1168,1168,20050826,0.0
1169,1169,1169,20050829,0.0
1170,1170,1170,20050830,0.0
1171,1171,1171,20050831,0.0
1172,1172,1172,20050901,0.0
1173,1173,1173,20050902,0.0
1174,1174,1174,20050906,0.0
1175,1175,1175,20050907,0.0
1176,1176,1176,20050908,0.0
1177,1177,1177,20050909,0.0
1178,1178,1178,20050912,0.0
1179,1179,1179,20050913,0.0
1180,1180,1180,20050914,0.0
1181,1181,1181,20050915,0.0
1182,1182,1182,20050916,0.0
1183,1183,1183,20050919,0.0
1184,1184,1184,20050920,0.0
1185,1185,1185,20050921,0.0
1186,1186,1186,20050922,0.0
1187,1187,1187,20050923,0.0
1188,1188,1188,20050926,0.0
1189,1189,1189,20050927,0.0
1190,1190,1190,20050928,0.0
1191,1191,1191,20050929,0.0
1192,1192,1192,20050930,0.0
1193,1193,1193,20051003,0.0
1194,1194,1194,20051004,0.0
1195,1195,1195,20051005,0.0
1196,1196,1196,20051006,0.0
1197,1197,1197,20051007,0.0
1198,1198,1198,20051010,0.0
1199,1199,1199,20051011,0.0
1200,1200,1200,20051012,0.0
1201,1201,1201,20051013,0.0
1202,1202,1202,20051014,0.0
1203,1203,1203,20051017,0.0
1204,1204,1204,20051018,0.0
1205,1205,1205,20051019,0.0
1206,1206,1206,20051020,0.0
1207,1207,1207,20051021,0.0
1208,1208,1208,20051024,0.0
1209,1209,1209,20051025,0.0
1210,1210,1210,20051026,0.0
1211,1211,1211,20051027,0.0
1212,1212,1212,20051028,0.0
1213,1213,1213,20051031,0.0
1214,1214,1214,20051101,0.0
1215,1215,1215,20051102,0.0
1216,1216,1216,20051103,0.0
1217,1217,1217,20051104,0.0
1218,1218,1218,20051107,0.0
1219,1219,1219,20051108,0.0
1220,1220,1220,20051109,0.0
1221,1221,1221,20051110,0.0
1222,1222,1222,20051111,0.0
1223,1223,1223,20051114,0.0
1224,1224,1224,20051115,0.0
1225,1225,1225,20051116,0.0
1226,1226,1226,20051117,0.0
1227,1227,1227,20051118,0.0
1228,1228,1228,20051121,0.0
1229,1229,1229,20051122,0.0
1230,1230,1230,20051123,0.0
1231,1231,1231,20051125,0.0
1232,1232,1232,20051128,0.0
1233,1233,1233,20051129,0.0
1234,1234,1234,20051130,0.0
1235,1235,1235,20051201,0.0
1236,1236,1236,20051202,0.0
1237,1237,1237,20051205,0.0
1238,1238,1238,20051206,0.0
1239,1239,1239,20051207,0.0
1240,1240,1240,20051208,0.0
1241,1241,1241,20051209,0.0
1242,1242,1242,20051212,0.0
1243,1243,1243,20051213,0.0
1244,1244,1244,20051214,0.0
1245,1245,1245,20051215,0.0
1246,1246,1246,20051216,0.0
1247,1247,1247,20051219,0.0
1248,1248,1248,20051220,0.0
1249,1249,1249,20051221,0.0
1250,1250,1250,20051222,0.0
1251,1251,1251,20051223,0.0
1252,1252,1252,20051227,0.0
1253,1253,1253,20051228,0.0
1254,1254,1254,20051229,0.0
1255,1255,1255,20051230,0.0
1256,1256,1256,20060103,0.0
1257,1257,1257,20060104,0.0
1258,1258,1258,20060105,0.0
1259,1259,1259,20060106,0.0
1260,1260,1260,20060109,0.0
1261,1261,1261,20060110,0.0
1262,1262,1262,20060111,0.0
1263,1263,1263,20060112,0.0
1264,1264,1264,20060113,0.0
1265,1265,1265,20060117,0.0
1266,1266,1266,20060118,0.0
1267,1267,1267,20060119,0.0
1268,1268,1268,20060120,0.0
1269,1269,1269,20060123,0.0
1270,1270,1270,20060124,0.0
1271,1271,1271,20060125,0.0
1272,1272,1272,20060126,0.0
1273,1273,1273,20060127,0.0
1274,1274,1274,20060130,0.0
1275,1275,1275,20060131,0.0
1276,1276,1276,20060201,0.0
1277,1277,1277,20060202,0.0
1278,1278,1278,20060203,0.0
1279,1279,1279,20060206,0.0
1280,1280,1280,20060207,0.0
1281,1281,1281,20060208,0.0
1282,1282,1282,20060209,0.0
1283,1283,1283,20060210,0.0
1284,1284,1284,20060213,0.0
1285,1285,1285,20060214,0.0
1286,1286,1286,20060215,0.0
1287,1287,1287,20060216,0.0
1288,1288,1288,20060217,0.0
1289,1289,1289,20060221,0.0
1290,1290,1290,20060222,0.0
1291,1291,1291,20060223,0.0
1292,1292,1292,20060224,0.0
1293,1293,1293,20060227,0.0
1294,1294,1294,20060228,0.0
1295,1295,1295,20060301,0.0
1296,1296,1296,20060302,0.0
1297,1297,1297,20060303,0.0
1298,1298,1298,20060306,0.0
1299,1299,1299,20060307,0.0
1300,1300,1300,20060308,0.0
1301,1301,1301,20060309,0.0
1302,1302,1302,20060310,0.0
1303,1303,1303,20060313,0.0
1304,1304,1304,20060314,0.0
1305,1305,1305,20060315,0.0
1306,1306,1306,20060316,0.0
1307,1307,1307,20060317,0.0
1308,1308,1308,20060320,0.0
1309,1309,1309,20060321,0.0
1310,1310,1310,20060322,0.0
1311,1311,1311,20060323,0.0
1312,1312,1312,20060324,0.0
1313,1313,1313,20060327,0.0
1314,1314,1314,20060328,0.0
1315,1315,1315,20060329,0.0
1316,1316,1316,20060330,0.0
1317,1317,1317,20060331,0.0
1318,1318,1318,20060403,0.0
1319,1319,1319,20060404,0.0
1320,1320,1320,20060405,0.0
1321,1321,1321,20060406,0.0
1322,1322,1322,20060407,0.0
1323,1323,1323,20060410,0.0
1324,1324,1324,20060411,0.0
1325,1325,1325,20060412,0.0
1326,1326,1326,20060413,0.0
1327,1327,1327,20060417,0.0
1328,1328,1328,20060418,0.0
1329,1329,1329,20060419,0.0
1330,1330,1330,20060420,0.0
1331,1331,1331,20060421,0.0
1332,1332,1332,20060424,0.0
1333,1333,1333,20060425,0.0
1334,1334,1334,20060426,0.0
1335,1335,1335,20060427,0.0
1336,1336,1336,20060428,0.0
1337,1337,1337,20060501,0.0
1338,1338,1338,20060502,0.0
1339,1339,1339,20060503,0.0
1340,1340,1340,20060504,0.0
1341,1341,1341,20060505,0.0
1342,1342,1342,20060508,0.0
1343,1343,1343,20060509,0.0
1344,1344,1344,20060510,0.0
1345,1345,1345,20060511,0.0
1346,1346,1346,20060512,0.0
1347,1347,1347,20060515,0.0
1348,1348,1348,20060516,0.0
1349,1349,1349,20060517,0.0
1350,1350,1350,20060518,0.0
1351,1351,1351,20060519,0.0
1352,1352,1352,20060522,0.0
1353,1353,1353,20060523,0.0
1354,1354,1354,20060524,0.0
1355,1355,1355,20060525,0.0
1356,1356,1356,20060526,0.0
1357,1357,1357,20060530,0.0
1358,1358,1358,20060531,0.0
1359,1359,1359,20060601,0.0
1360,1360,1360,20060602,0.0
1361,1361,1361,20060605,0.0
1362,1362,1362,20060606,0.0
1363,1363,1363,20060607,0.0
1364,1364,1364,20060608,0.0
1365,1365,1365,20060609,0.0
1366,1366,1366,20060612,0.0
1367,1367,1367,20060613,0.0
1368,1368,1368,20060614,0.0
1369,1369,1369,20060615,0.0
1370,1370,1370,20060616,0.0
1371,1371,1371,20060619,0.0
1372,1372,1372,20060620,0.0
1373,1373,1373,20060621,0.0
1374,1374,1374,20060622,0.0
1375,1375,1375,20060623,0.0
1376,1376,1376,20060626,0.0
1377,1377,1377,20060627,0.0
1378,1378,1378,20060628,0.0
1379,1379,1379,20060629,0.0
1380,1380,1380,20060630,0.0
1381,1381,1381,20060703,0.0
1382,1382,1382,20060705,0.0
1383,1383,1383,20060706,0.0
1384,1384,1384,20060707,0.0
1385,1385,1385,20060710,0.0
1386,1386,1386,20060711,0.0
1387,1387,1387,20060712,0.0
1388,1388,1388,20060713,0.0
1389,1389,1389,20060714,0.0
1390,1390,1390,20060717,0.0
1391,1391,1391,20060718,0.0
1392,1392,1392,20060719,0.0
1393,1393,1393,20060720,0.0
1394,1394,1394,20060721,0.0
1395,1395,1395,20060724,0.0
1396,1396,1396,20060725,0.0
1397,1397,1397,20060726,0.0
1398,1398,1398,20060727,0.0
1399,1399,1399,20060728,0.0
1400,1400,1400,20060731,0.0
1401,1401,1401,20060801,0.0
1402,1402,1402,20060802,0.0
1403,1403,1403,20060803,0.0
1404,1404,1404,20060804,0.0
1405,1405,1405,20060807,0.0
1406,1406,1406,20060808,0.0
1407,1407,1407,20060809,0.0
1408,1408,1408,20060810,0.0
1409,1409,1409,20060811,0.0
1410,1410,1410,20060814,0.0
1411,1411,1411,20060815,0.0
1412,1412,1412,20060816,0.0
1413,1413,1413,20060817,0.0
1414,1414,1414,20060818,0.0
1415,1415,1415,20060821,0.0
1416,1416,1416,20060822,0.0
1417,1417,1417,20060823,0.0
1418,1418,1418,20060824,0.0
1419,1419,1419,20060825,0.0
1420,1420,1420,20060828,0.0
1421,1421,1421,20060829,0.0
1422,1422,1422,20060830,0.0
1423,1423,1423,20060831,0.0
1424,1424,1424,20060901,0.0
1425,1425,1425,20060905,0.0
1426,1426,1426,20060906,0.0
1427,1427,1427,20060907,0.0
1428,1428,1428,20060908,0.0
1429,1429,1429,20060911,0.0
1430,1430,1430,20060912,0.0
1431,1431,1431,20060913,0.0
1432,1432,1432,20060914,0.0
1433,1433,1433,20060915,0.0
1434,1434,1434,20060918,0.0
1435,1435,1435,20060919,0.0
1436,1436,1436,20060920,0.0
1437,1437,1437,20060921,0.0
1438,1438,1438,20060922,0.0
1439,1439,1439,20060925,0.0
1440,1440,1440,20060926,0.0
1441,1441,1441,20060927,0.0
1442,1442,1442,20060928,0.0
1443,1443,1443,20060929,0.0
1444,1444,1444,20061002,0.0
1445,1445,1445,20061003,0.0
1446,1446,1446,20061004,0.0
1447,1447,1447,20061005,0.0
1448,1448,1448,20061006,0.0
1449,1449,1449,20061009,0.0
1450,1450,1450,20061010,0.0
1451,1451,1451,20061011,0.0
1452,1452,1452,20061012,0.0
1453,1453,1453,20061013,0.0
1454,1454,1454,20061016,0.0
1455,1455,1455,20061017,0.0
1456,1456,1456,20061018,0.0
1457,1457,1457,20061019,0.0
1458,1458,1458,20061020,0.0
1459,1459,1459,20061023,0.0
1460,1460,1460,20061024,0.0
1461,1461,1461,20061025,0.0
1462,1462,1462,20061026,0.0
1463,1463,1463,20061027,0.0
1464,1464,1464,20061030,0.0
1465,1465,1465,20061031,0.0
1466,1466,1466,20061101,0.0
1467,1467,1467,20061102,0.0
1468,1468,1468,20061103,0.0
1469,1469,1469,20061106,0.0
1470,1470,1470,20061107,0.0
1471,1471,1471,20061108,0.0
1472,1472,1472,20061109,0.0
1473,1473,1473,20061110,0.0
1474,1474,1474,20061113,0.0
1475,1475,1475,20061114,0.0
1476,1476,1476,20061115,0.0
1477,1477,1477,20061116,0.0
1478,1478,1478,20061117,0.0
1479,1479,1479,20061120,0.0
1480,1480,1480,20061121,0.0
1481,1481,1481,20061122,0.0
1482,1482,1482,20061124,0.0
1483,1483,1483,20061127,0.0
1484,1484,1484,20061128,0.0
1485,1485,1485,20061129,0.0
1486,1486,1486,20061130,0.0
1487,1487,1487,20061201,0.0
1488,1488,1488,20061204,0.0
1489,1489,1489,20061205,0.0
1490,1490,1490,20061206,0.0
1491,1491,1491,20061207,0.0
1492,1492,1492,20061208,0.0
1493,1493,1493,20061211,0.0
1494,1494,1494,20061212,0.0
1495,1495,1495,20061213,0.0
1496,1496,1496,20061214,0.0
1497,1497,1497,20061215,0.0
1498,1498,1498,20061218,0.0
1499,1499,1499,20061219,0.0
1500,1500,1500,20061220,0.0
1501,1501,1501,20061221,0.0
1502,1502,1502,20061222,0.0
1503,1503,1503,20061226,0.0
1504,1504,1504,20061227,0.0
1505,1505,1505,20061228,0.0
1506,1506,1506,20061229,0.0
1507,1507,1507,20070103,0.0
1508,1508,1508,20070104,0.0
1509,1509,1509,20070105,0.0
1510,1510,1510,20070108,0.0
1511,1511,1511,20070109,0.0
1512,1512,1512,20070110,0.0
1513,1513,1513,20070111,0.0
1514,1514,1514,20070112,0.0
1515,1515,1515,20070116,0.0
1516,1516,1516,20070117,0.0
1517,1517,1517,20070118,0.0
1518,1518,1518,20070119,0.0
1519,1519,1519,20070122,0.0
1520,1520,1520,20070123,0.0
1521,1521,1521,20070124,0.0
1522,1522,1522,20070125,0.0
1523,1523,1523,20070126,0.1027
1524,1524,1524,20070129,0.0
1525,1525,1525,20070130,0.0
1526,1526,1526,20070131,0.0
1527,1527,1527,20070201,0.0
1528,1528,1528,20070202,0.0
1529,1529,1529,20070205,0.0
1530,1530,1530,20070206,0.0
1531,1531,1531,20070207,0.0
1532,1532,1532,20070208,0.0
1533,1533,1533,20070209,0.0
1534,1534,1534,20070212,0.0
1535,1535,1535,20070213,0.0
1536,1536,1536,20070214,0.0
1537,1537,1537,20070215,-0.1531
1538,1538,1538,20070216,0.0
1539,1539,1539,20070220,0.0
1540,1540,1540,20070221,0.0
1541,1541,1541,20070222,0.0
1542,1542,1542,20070223,0.0
1543,1543,1543,20070226,0.0
1544,1544,1544,20070227,0.0
1545,1545,1545,20070228,0.0
1546,1546,1546,20070301,0.0
1547,1547,1547,20070302,0.0
1548,1548,1548,20070305,0.0
1549,1549,1549,20070306,0.0
1550,1550,1550,20070307,0.0
1551,1551,1551,20070308,0.0
1552,1552,1552,20070309,0.0
1553,1553,1553,20070312,0.0
1554,1554,1554,20070313,0.0
1555,1555,1555,20070314,0.0
1556,1556,1556,20070315,0.0
1557,1557,1557,20070316,0.0
1558,1558,1558,20070319,0.0
1559,1559,1559,20070320,0.0
1560,1560,1560,20070321,0.0
1561,1561,1561,20070322,0.0
1562,1562,1562,20070323,0.0
1563,1563,1563,20070326,0.0
1564,1564,1564,20070327,0.0
1565,1565,1565,20070328,0.0
1566,1566,1566,20070329,0.0
1567,1567,1567,20070330,0.0
1568,1568,1568,20070402,0.0
1569,1569,1569,20070403,0.0
1570,1570,1570,20070404,0.0
1571,1571,1571,20070405,0.0
1572,1572,1572,20070409,0.0
1573,1573,1573,20070410,0.0
1574,1574,1574,20070411,0.0
1575,1575,1575,20070412,0.0
1576,1576,1576,20070413,0.0
1577,1577,1577,20070416,0.0
1578,1578,1578,20070417,0.0
1579,1579,1579,20070418,0.0
1580,1580,1580,20070419,0.0
1581,1581,1581,20070420,0.0
1582,1582,1582,20070423,0.0
1583,1583,1583,20070424,0.0
1584,1584,1584,20070425,0.0
1585,1585,1585,20070426,0.0
1586,1586,1586,20070427,0.0
1587,1587,1587,20070430,0.0
1588,1588,1588,20070501,0.0
1589,1589,1589,20070502,-0.5574
1590,1590,1590,20070503,0.0
1591,1591,1591,20070504,0.0
1592,1592,1592,20070507,0.0
1593,1593,1593,20070508,0.0
1594,1594,1594,20070509,0.0
1595,1595,1595,20070510,0.0
1596,1596,1596,20070511,0.0
1597,1597,1597,20070514,0.0
1598,1598,1598,20070515,0.0
1599,1599,1599,20070516,0.0
1600,1600,1600,20070517,0.0
1601,1601,1601,20070518,0.0
1602,1602,1602,20070521,0.0
1603,1603,1603,20070522,0.0
1604,1604,1604,20070523,0.0
1605,1605,1605,20070524,0.0
1606,1606,1606,20070525,0.0
1607,1607,1607,20070529,0.0
1608,1608,1608,20070530,0.0
1609,1609,1609,20070531,0.0
1610,1610,1610,20070601,0.0
1611,1611,1611,20070604,0.0
1612,1612,1612,20070605,0.0
1613,1613,1613,20070606,0.0
1614,1614,1614,20070607,0.0
1615,1615,1615,20070608,0.0
1616,1616,1616,20070611,0.0
1617,1617,1617,20070612,0.0
1618,1618,1618,20070613,0.0
1619,1619,1619,20070614,0.0
1620,1620,1620,20070615,0.0
1621,1621,1621,20070618,0.0
1622,1622,1622,20070619,0.0
1623,1623,1623,20070620,0.4019
1624,1624,1624,20070621,0.0
1625,1625,1625,20070622,0.0
1626,1626,1626,20070625,0.0
1627,1627,1627,20070626,0.0
1628,1628,1628,20070627,0.0
1629,1629,1629,20070628,0.0
1630,1630,1630,20070629,0.0
1631,1631,1631,20070702,0.0
1632,1632,1632,20070703,0.0
1633,1633,1633,20070705,0.0
1634,1634,1634,20070706,0.0
1635,1635,1635,20070709,0.0
1636,1636,1636,20070710,0.0
1637,1637,1637,20070711,0.0
1638,1638,1638,20070712,0.0
1639,1639,1639,20070713,0.0
1640,1640,1640,20070716,0.0
1641,1641,1641,20070717,0.0
1642,1642,1642,20070718,0.0
1643,1643,1643,20070719,0.0
1644,1644,1644,20070720,0.0
1645,1645,1645,20070723,0.0
1646,1646,1646,20070724,0.0
1647,1647,1647,20070725,0.0
1648,1648,1648,20070726,0.0
1649,1649,1649,20070727,0.0
1650,1650,1650,20070730,0.0
1651,1651,1651,20070731,0.0
1652,1652,1652,20070801,0.0
1653,1653,1653,20070802,0.0
1654,1654,1654,20070803,0.0
1655,1655,1655,20070806,0.0
1656,1656,1656,20070807,0.0
1657,1657,1657,20070808,0.0
1658,1658,1658,20070809,0.0
1659,1659,1659,20070810,0.0
1660,1660,1660,20070813,0.0
1661,1661,1661,20070814,0.0
1662,1662,1662,20070815,0.0
1663,1663,1663,20070816,0.0
1664,1664,1664,20070817,0.0
1665,1665,1665,20070820,0.0
1666,1666,1666,20070821,0.0
1667,1667,1667,20070822,0.0
1668,1668,1668,20070823,0.0
1669,1669,1669,20070824,0.0
1670,1670,1670,20070827,0.0
1671,1671,1671,20070828,0.0
1672,1672,1672,20070829,0.0
1673,1673,1673,20070830,0.0
1674,1674,1674,20070831,0.0
1675,1675,1675,20070904,0.0
1676,1676,1676,20070905,0.0
1677,1677,1677,20070906,0.0
1678,1678,1678,20070907,0.0
1679,1679,1679,20070910,0.0
1680,1680,1680,20070911,0.0
1681,1681,1681,20070912,0.0
1682,1682,1682,20070913,0.0
1683,1683,1683,20070914,0.0
1684,1684,1684,20070917,0.0
1685,1685,1685,20070918,0.0
1686,1686,1686,20070919,0.18876666666666667
1687,1687,1687,20070920,0.0
1688,1688,1688,20070921,0.0
1689,1689,1689,20070924,0.0
1690,1690,1690,20070925,0.0
1691,1691,1691,20070926,0.0
1692,1692,1692,20070927,0.0
1693,1693,1693,20070928,0.0
1694,1694,1694,20071001,0.0
1695,1695,1695,20071002,0.0
1696,1696,1696,20071003,-0.4767
1697,1697,1697,20071004,0.0
1698,1698,1698,20071005,0.0
1699,1699,1699,20071008,0.0
1700,1700,1700,20071009,0.0
1701,1701,1701,20071010,0.0
1702,1702,1702,20071011,0.0
1703,1703,1703,20071012,0.0
1704,1704,1704,20071015,0.0
1705,1705,1705,20071016,0.0
1706,1706,1706,20071017,0.0
1707,1707,1707,20071018,0.0
1708,1708,1708,20071019,0.0
1709,1709,1709,20071022,0.0
1710,1710,1710,20071023,0.0
1711,1711,1711,20071024,0.0
1712,1712,1712,20071025,0.0
1713,1713,1713,20071026,0.31845
1714,1714,1714,20071029,0.0772
1715,1715,1715,20071030,0.0
1716,1716,1716,20071031,0.0
1717,1717,1717,20071101,0.0
1718,1718,1718,20071102,0.0
1719,1719,1719,20071105,0.0
1720,1720,1720,20071106,0.0
1721,1721,1721,20071107,0.0
1722,1722,1722,20071108,0.0
1723,1723,1723,20071109,0.0
1724,1724,1724,20071112,0.0
1725,1725,1725,20071113,0.4019
1726,1726,1726,20071114,0.0
1727,1727,1727,20071115,0.0
1728,1728,1728,20071116,0.0
1729,1729,1729,20071119,0.0
1730,1730,1730,20071120,0.0
1731,1731,1731,20071121,0.0
1732,1732,1732,20071123,0.0
1733,1733,1733,20071126,0.0
1734,1734,1734,20071127,0.0
1735,1735,1735,20071128,0.0
1736,1736,1736,20071129,0.0
1737,1737,1737,20071130,0.0
1738,1738,1738,20071203,0.0
1739,1739,1739,20071204,0.0
1740,1740,1740,20071205,0.0
1741,1741,1741,20071206,0.0
1742,1742,1742,20071207,0.0
1743,1743,1743,20071210,0.0
1744,1744,1744,20071211,-0.3182
1745,1745,1745,20071212,0.0
1746,1746,1746,20071213,0.0
1747,1747,1747,20071214,0.0
1748,1748,1748,20071217,0.0
1749,1749,1749,20071218,0.0
1750,1750,1750,20071219,0.0
1751,1751,1751,20071220,0.0
1752,1752,1752,20071221,-0.0516
1753,1753,1753,20071224,0.0
1754,1754,1754,20071226,0.0
1755,1755,1755,20071227,0.0
1756,1756,1756,20071228,0.0
1757,1757,1757,20071231,0.0
1758,1758,1758,20080102,0.0
1759,1759,1759,20080103,0.0
1760,1760,1760,20080104,0.0
1761,1761,1761,20080107,0.0
1762,1762,1762,20080108,-0.3818
1763,1763,1763,20080109,0.0
1764,1764,1764,20080110,0.0
1765,1765,1765,20080111,0.5719
1766,1766,1766,20080114,0.0
1767,1767,1767,20080115,0.0
1768,1768,1768,20080116,0.0
1769,1769,1769,20080117,0.0
1770,1770,1770,20080118,0.0
1771,1771,1771,20080122,0.0
1772,1772,1772,20080123,0.0
1773,1773,1773,20080124,0.0
1774,1774,1774,20080125,0.0
1775,1775,1775,20080128,0.0
1776,1776,1776,20080129,0.0
1777,1777,1777,20080130,0.0
1778,1778,1778,20080131,0.0
1779,1779,1779,20080201,-0.31245
1780,1780,1780,20080204,0.0
1781,1781,1781,20080205,0.0
1782,1782,1782,20080206,-0.4939
1783,1783,1783,20080207,0.5093
1784,1784,1784,20080208,0.0
1785,1785,1785,20080211,0.0
1786,1786,1786,20080212,0.2732
1787,1787,1787,20080213,0.0
1788,1788,1788,20080214,0.0
1789,1789,1789,20080215,0.0
1790,1790,1790,20080219,0.0
1791,1791,1791,20080220,0.0
1792,1792,1792,20080221,0.4215
1793,1793,1793,20080222,0.0
1794,1794,1794,20080225,0.5859
1795,1795,1795,20080226,0.0
1796,1796,1796,20080227,0.0
1797,1797,1797,20080228,0.0
1798,1798,1798,20080229,0.0
1799,1799,1799,20080303,0.0
1800,1800,1800,20080304,0.0
1801,1801,1801,20080305,0.0
1802,1802,1802,20080306,0.0
1803,1803,1803,20080307,0.0
1804,1804,1804,20080310,0.0
1805,1805,1805,20080311,0.0
1806,1806,1806,20080312,0.0
1807,1807,1807,20080313,0.0
1808,1808,1808,20080314,0.0
1809,1809,1809,20080317,0.0
1810,1810,1810,20080318,0.0
1811,1811,1811,20080319,0.0
1812,1812,1812,20080320,0.0
1813,1813,1813,20080324,0.0
1814,1814,1814,20080325,0.0
